routeID,destination_airportID,departure_airportID,distance,minimum_petrol,time
793,219,229,843,11209,01:04:58
794,1182,229,723,4875,00:28:03
795,209,229,845,9699,01:27:09
796,232,229,695,10025,00:46:36
797,1187,229,668,6258,01:16:31
798,3541,229,841,11662,01:15:57
799,1347,229,1314,4566,01:03:05
800,1050,229,876,5745,01:10:41
801,220,229,219,4957,00:31:08
802,235,229,272,5277,00:51:37
803,236,229,603,13391,01:02:42
804,5426,229,2438,11023,01:49:00
805,1364,229,1265,2965,01:06:00
806,1300,229,1315,6477,01:04:00
807,1318,229,1311,7578,00:57:43
808,241,229,297,3893,00:34:30
809,1351,229,1276,9584,01:08:18
810,1239,229,1244,9543,01:17:31
811,1515,229,978,10394,01:03:10
812,209,231,479,17158,01:20:23
813,223,231,505,6721,00:54:23
814,209,232,986,10401,01:06:00
815,3542,232,614,11308,01:03:49
816,220,232,911,10739,01:02:00
817,237,232,815,5919,01:02:41
818,241,232,342,8252,01:02:16
819,229,232,966,8781,01:03:00
820,209,233,105,3041,00:51:16
821,1300,233,1327,4618,01:19:00
822,1351,233,1299,6035,01:11:34
823,241,234,227,11025,00:50:59
824,215,234,718,13167,01:18:15
825,209,235,108,7859,00:48:20
826,220,235,988,4431,01:05:00
827,229,235,914,2048,01:01:57
828,215,235,606,11229,01:19:45
829,209,236,190,8348,00:53:55
830,220,236,830,8085,01:12:21
831,222,236,779,2959,00:46:04
832,242,236,407,9661,00:58:13
833,229,236,496,9715,00:51:57
834,209,237,260,10270,00:52:05
835,215,237,611,15833,01:25:37
836,209,238,375,5754,01:01:48
837,209,241,843,6189,01:08:13
838,232,241,290,7028,00:48:42
839,234,241,621,14406,01:08:49
840,242,241,336,13758,01:23:59
841,229,241,618,11005,01:08:20
842,236,242,179,3680,00:49:53
843,241,242,744,3511,00:53:27
844,296,243,153,5064,01:05:38
845,244,243,763,11556,01:12:49
846,251,243,NULL,NULL,NULL
847,1347,243,4489,13922,04:17:00
848,271,243,72,5067,00:44:11
849,871,243,920,10938,01:04:00
850,872,243,902,3750,01:02:00
851,251,244,NULL,NULL,NULL
852,246,244,752,1691,00:29:34
853,1022,244,676,4674,00:34:11
854,245,244,383,3501,00:56:19
855,243,244,754,4922,01:01:05
856,1060,244,1644,12677,01:08:00
857,296,244,709,2049,01:07:24
858,278,244,392,10780,00:55:57
859,300,244,3913,30135,02:22:00
860,1347,244,3951,7601,03:50:00
861,209,244,2482,11444,01:29:00
862,1050,244,2195,13877,02:28:00
863,251,245,NULL,NULL,NULL
864,244,245,481,12700,01:17:25
865,244,246,775,13729,01:05:03
866,1060,246,1982,7209,01:03:43
867,271,246,347,4951,00:44:00
868,1040,246,1128,13330,01:09:00
869,3544,246,256,10489,00:58:48
870,503,246,4762,22002,05:04:00
871,1050,246,3007,39225,03:01:00
872,247,246,638,12806,01:02:02
873,1515,246,4152,28404,03:20:00
874,246,247,521,5519,01:30:47
875,245,251,NULL,NULL,NULL
876,244,251,NULL,NULL,NULL
877,300,251,NULL,NULL,NULL
878,1347,251,NULL,NULL,NULL
879,209,251,NULL,NULL,NULL
880,1050,251,NULL,NULL,NULL
881,1347,258,4645,37496,03:00:00
882,273,258,591,15504,01:13:48
883,503,258,4896,63806,05:44:00
884,246,271,345,4382,01:16:40
885,1060,271,2423,8051,01:07:27
886,878,271,867,16242,01:27:39
887,1040,271,1536,8649,01:13:00
888,1347,271,4602,55841,04:18:00
889,1050,271,2936,11684,02:55:00
890,503,271,4703,18776,04:12:00
891,258,273,391,6982,00:49:05
892,244,278,402,1828,00:48:27
893,1347,278,3509,19448,02:08:00
894,209,278,2513,14342,01:13:00
895,1050,278,2260,6122,01:20:00
896,1347,284,1390,13009,01:11:00
897,285,284,983,16561,01:10:00
898,341,285,1689,17954,01:38:00
899,1126,285,499,10794,01:01:14
900,1128,285,500,5546,01:00:27
901,1347,285,1364,9895,01:30:00
902,1318,285,1472,2283,01:06:12
903,209,285,589,14675,01:03:06
904,1050,285,1517,18373,01:37:00
905,1515,285,587,12159,00:55:26
906,1485,285,537,4906,01:02:30
907,1300,285,1344,7641,01:01:25
908,284,285,943,9590,01:05:26
909,1383,285,1419,6900,00:57:41
910,342,291,1638,12584,01:38:00
911,344,291,1693,2474,00:57:17
912,1347,291,1438,9354,00:42:23
913,1364,291,1457,6872,01:06:07
914,1300,291,1344,3721,01:39:00
915,1318,291,1462,4770,01:25:00
916,343,291,1757,15162,01:50:00
917,1383,291,1357,5878,01:23:00
918,1128,293,521,8248,01:08:24
919,244,296,687,8831,00:58:41
920,1347,296,4314,25004,02:46:00
921,246,296,139,2978,00:48:16
922,499,297,303,2502,01:08:16
923,1050,300,2019,16746,01:34:00
924,3640,300,2067,7065,00:58:30
925,1056,300,1971,5631,02:23:00
926,347,300,608,10054,00:44:46
927,2840,300,6011,48532,06:00:00
928,2932,300,6445,75726,07:00:00
929,5570,300,6104,19955,07:04:00
930,192,300,5150,32671,06:27:00
931,3223,300,1837,2599,01:03:31
932,1417,300,1905,6113,00:46:33
933,1300,300,249,4757,00:56:44
934,1383,300,240,6784,00:33:03
935,503,300,312,4141,00:36:04
936,5827,300,5844,45896,05:32:00
937,1095,300,6265,15910,02:29:00
938,243,300,4874,5728,01:04:14
939,1060,300,4145,17100,02:59:00
940,878,300,5100,35126,03:15:00
941,1136,300,5610,49384,05:01:00
942,931,300,6362,19452,08:07:00
943,244,300,4223,31302,05:21:00
944,145,300,5225,49178,06:25:00
945,5757,300,5914,39693,06:14:00
946,5872,300,5792,12568,01:47:00
947,209,300,1529,18545,01:17:38
948,1197,300,1250,15896,01:27:19
949,1041,300,1977,20285,02:04:00
950,1047,300,2083,4357,02:17:00
951,1051,300,1967,7455,02:08:00
952,418,300,1641,13929,01:24:00
953,1596,300,1656,18187,01:29:00
954,1515,300,1085,5187,01:09:49
955,1490,300,1185,9885,01:06:36
956,601,300,724,4815,01:09:31
957,519,300,309,5247,01:04:46
958,517,300,295,11092,01:06:19
959,2093,300,4974,19631,02:17:00
960,5968,300,1401,14405,01:18:00
961,5974,300,1419,3176,01:13:00
962,1289,307,242,980,00:18:19
963,1286,307,249,7234,01:07:37
964,1549,334,2733,13441,01:40:00
965,3373,334,1871,8443,01:16:00
966,2801,334,884,10295,01:24:12
967,1634,335,747,2288,01:00:09
968,1425,335,1745,12422,00:58:13
969,341,335,766,5543,01:06:57
970,342,335,901,9994,01:01:00
971,347,335,306,7023,00:58:09
972,1644,335,2011,12434,02:31:00
973,1417,335,1668,22024,01:36:00
974,1103,335,2766,4568,02:32:00
975,4470,335,1664,3884,01:02:37
976,3237,335,1724,14745,01:17:37
977,1437,335,1707,9650,01:33:00
978,1034,335,1693,9282,01:12:00
979,499,335,846,5709,01:01:12
980,3545,337,526,2592,00:52:09
981,1682,337,1190,12334,01:23:00
982,3223,337,1606,16123,01:52:00
983,1417,337,1684,3564,01:45:00
984,1450,337,1679,9539,01:14:36
985,5951,337,6291,5738,01:05:35
986,5745,337,6689,36719,02:37:00
987,3113,337,9085,5055,02:17:00
988,503,337,860,6391,01:17:09
989,5827,337,6484,29355,07:42:00
990,1182,337,1798,2685,01:08:34
991,2084,337,2713,21668,01:57:00
992,2093,337,4570,24352,02:44:00
993,1686,337,1003,11668,01:14:23
994,1425,337,1591,8327,01:24:15
995,1470,337,1154,13845,01:08:00
996,3244,337,1526,2218,00:36:05
997,494,337,NULL,NULL,NULL
998,418,337,1087,11742,00:53:43
999,1194,337,1854,9402,00:54:18
1000,499,337,834,11588,01:04:24
1001,1197,337,1819,11887,01:24:44
1002,3237,337,1852,12898,01:38:00
1003,5968,337,819,11337,00:54:43
1004,348,337,711,8518,00:44:34
1005,1572,337,443,3540,00:37:38
1006,5110,337,4003,6808,01:28:31
1007,2003,337,3891,6442,01:29:00
1008,1167,337,2324,17604,02:54:00
1009,1520,337,1150,3980,01:21:43
1010,1213,337,1748,6244,00:52:01
1011,5974,337,762,3411,00:15:56
1012,100,337,6070,16986,05:38:00
1013,145,337,6044,46618,03:43:00
1014,155,337,5850,18790,01:20:08
1015,177,337,5569,37243,06:31:00
1016,192,337,5985,35819,03:40:00
1017,5757,337,6288,16915,03:36:00
1018,1347,337,851,5373,01:04:39
1019,5720,337,6599,21085,02:20:00
1020,5872,337,6719,27021,08:23:00
1021,209,337,1772,13933,01:07:23
1022,2966,337,5409,41480,03:15:00
1023,2840,337,5369,27644,02:16:00
1024,2932,337,5377,8567,01:02:00
1025,2979,337,5539,12055,03:56:00
1026,2860,337,5743,43406,03:08:00
1027,1050,337,2533,9181,01:10:00
1028,3640,337,2459,11881,01:23:00
1029,2575,337,9246,6251,01:16:00
1030,1515,337,1191,13593,01:24:00
1031,3025,337,7581,38206,05:40:00
1032,1490,337,1166,3942,01:25:00
1033,3029,337,8226,9719,02:10:00
1034,2801,337,878,13393,01:05:26
1035,4470,337,1747,8624,01:02:00
1036,486,337,852,4071,01:19:04
1037,602,337,336,8349,00:36:17
1038,5478,337,7177,67702,08:57:00
1039,5471,337,7068,57988,08:03:00
1040,5449,337,7115,55124,04:47:00
1041,5486,337,6930,60670,06:44:00
1042,6079,337,7351,25605,02:57:00
1043,2179,337,8761,21997,11:11:00
1044,2916,337,NULL,NULL,NULL
1045,1644,338,1958,3181,01:02:00
1046,1425,338,1696,9593,02:05:00
1047,1194,338,1685,19581,01:38:00
1048,3237,338,1685,11204,01:43:00
1049,379,339,980,9972,01:20:06
1050,575,339,565,2128,00:37:55
1051,726,339,811,6303,01:12:19
1052,1187,339,1690,24218,01:42:00
1053,628,339,801,2504,00:45:00
1054,466,339,921,12811,01:17:12
1055,1286,339,888,11307,00:53:08
1056,1453,339,682,7085,01:00:59
1057,1347,339,889,8205,01:07:00
1058,341,339,868,14395,01:01:34
1059,1470,339,1156,9752,01:08:51
1060,1170,339,740,7399,00:39:37
1061,1584,339,2220,7547,02:08:00
1062,1515,339,1186,7032,00:56:29
1063,3298,339,398,10415,00:50:40
1064,3226,339,185,4063,00:19:53
1065,1622,339,764,13270,01:20:26
1066,1417,339,1605,18374,01:41:00
1067,3377,339,453,7429,00:42:32
1068,503,339,845,6170,01:10:29
1069,1197,339,1713,7495,01:20:00
1070,474,339,908,12569,01:11:29
1071,1485,339,1122,9171,01:01:55
1072,1520,339,1199,12265,01:07:00
1073,1319,339,872,15804,01:08:26
1074,344,339,534,5326,00:34:15
1075,1481,339,1165,3615,01:06:00
1076,636,339,782,18978,01:36:10
1077,3237,339,1811,15100,01:33:00
1078,1546,339,217,9700,00:51:06
1079,1689,339,964,17070,01:16:53
1080,1175,339,733,5197,00:57:21
1081,3373,339,1897,12041,01:08:00
1082,1450,339,1713,14713,01:30:00
1083,1176,339,727,2447,00:53:01
1084,347,339,212,6786,00:52:04
1085,1239,339,875,4235,01:07:00
1086,1511,339,1128,6861,01:05:18
1087,1572,339,446,8163,01:25:17
1088,1510,339,1173,11867,01:29:00
1089,1634,339,780,4964,00:35:34
1090,407,339,258,3066,00:52:59
1091,1033,339,1861,3489,01:09:00
1092,1198,339,1813,4195,01:25:13
1093,1182,339,1799,4061,01:03:00
1094,1644,339,1956,13738,01:35:00
1095,1425,339,1650,8047,01:41:00
1096,342,339,554,7975,00:55:11
1097,1029,339,1688,2663,01:19:16
1098,418,339,1063,8180,01:05:45
1099,1194,339,1734,4775,01:07:01
1100,1423,339,1710,10598,01:05:00
1101,1032,339,1736,9756,01:04:24
1102,343,339,999,18281,01:16:43
1103,5968,339,806,3777,00:49:04
1104,1571,339,477,3376,00:56:14
1105,1034,339,1798,4747,02:01:00
1106,486,339,893,18030,01:31:58
1107,3640,341,2562,36255,02:59:00
1108,209,341,1827,16796,01:31:00
1109,726,341,747,5578,01:14:09
1110,3223,341,1677,25488,02:00:00
1111,1644,341,2019,16928,01:36:00
1112,1187,341,1723,13922,01:04:55
1113,1286,341,851,5988,01:04:12
1114,1498,341,1136,14059,01:06:00
1115,1462,341,1189,5819,00:46:28
1116,1453,341,662,10249,01:01:19
1117,1480,341,1193,10549,00:47:57
1118,1425,341,1682,8486,00:57:07
1119,1287,341,903,3942,01:14:34
1120,1470,341,1181,14707,01:10:30
1121,1170,341,722,10324,00:46:00
1122,335,341,530,1743,00:37:35
1123,593,341,1228,14109,01:29:00
1124,530,341,907,11389,00:55:57
1125,1584,341,2177,8849,01:36:00
1126,1515,341,1106,2447,01:20:57
1127,379,341,452,4148,01:15:56
1128,339,341,572,11566,01:15:52
1129,3545,341,503,11057,01:14:31
1130,1417,341,1628,3341,01:15:00
1131,1194,341,1728,18603,01:51:00
1132,1433,341,1696,2793,01:03:00
1133,1443,341,1671,9907,01:31:00
1134,1423,341,1692,12333,01:11:59
1135,3377,341,456,5236,01:05:24
1136,1427,341,1697,5041,01:16:00
1137,345,341,697,5402,01:27:55
1138,503,341,837,4696,01:00:00
1139,1596,341,2117,14079,01:19:34
1140,1032,341,1785,27395,02:17:00
1141,474,341,908,18806,01:22:08
1142,1485,341,1134,5728,01:00:19
1143,1520,341,1131,4727,00:26:34
1144,1319,341,871,11007,01:11:10
1145,1481,341,1156,13651,01:05:08
1146,3237,341,1688,11652,01:27:00
1147,1473,341,1166,16182,01:13:15
1148,1546,341,229,1792,00:41:52
1149,1521,341,1145,13005,01:26:00
1150,1173,341,790,8091,00:45:32
1151,1051,341,2503,12546,01:04:23
1152,1437,341,1661,15578,01:17:25
1153,1175,341,753,9946,00:54:48
1154,757,341,980,4118,01:04:33
1155,3373,341,1952,11291,01:08:38
1156,1603,341,NULL,NULL,NULL
1157,1450,341,1637,11716,01:08:00
1158,1176,341,756,6062,01:17:44
1159,543,341,917,3292,01:02:04
1160,1469,341,1128,14999,01:11:00
1161,1571,341,459,15345,01:04:42
1162,1549,341,2690,8879,01:27:00
1163,285,341,1771,15104,01:20:00
1164,348,341,906,13106,01:09:47
1165,1511,341,1108,9381,01:10:43
1166,1572,341,482,2687,00:38:28
1167,1510,341,1181,10506,01:20:02
1168,669,341,514,7601,00:36:45
1169,1195,341,1776,22837,02:00:00
1170,1179,341,724,6856,01:15:18
1171,1178,341,719,4832,01:15:06
1172,1634,341,732,17184,01:15:11
1173,1033,341,1758,9734,02:02:00
1174,1198,341,1780,13524,02:11:00
1175,1029,341,1755,3236,01:27:53
1176,1103,341,2601,7779,02:23:00
1177,1199,341,1752,9983,01:15:54
1178,343,341,591,2263,00:50:54
1179,4470,341,1643,25258,01:56:00
1180,1034,341,1814,7665,01:29:51
1181,575,341,544,9227,00:56:30
1182,466,341,843,6082,00:54:58
1183,379,342,138,877,00:26:19
1184,3367,342,1117,15951,01:11:00
1185,726,342,808,9310,01:00:43
1186,1187,342,1756,4118,01:05:40
1187,1286,342,831,2823,01:24:11
1188,1186,342,1845,18027,01:53:00
1189,1462,342,1190,1887,00:50:55
1190,1388,342,903,7846,01:21:08
1191,1480,342,1134,10190,01:17:00
1192,1470,342,1126,8856,01:07:19
1193,484,342,908,11474,00:49:43
1194,1170,342,785,7446,01:15:00
1195,335,342,618,11006,00:56:43
1196,593,342,1288,16013,01:12:00
1197,1622,342,759,2905,00:36:23
1198,3545,342,777,4493,00:36:50
1199,1417,342,1630,5740,00:44:00
1200,1194,342,1714,2708,00:58:30
1201,662,342,490,8401,00:36:31
1202,345,342,128,4972,00:35:09
1203,1300,342,841,13635,01:09:12
1204,1197,342,1724,13861,02:05:00
1205,1324,342,859,9544,01:06:36
1206,1485,342,1129,9336,01:04:54
1207,477,342,901,3234,01:05:31
1208,344,342,909,9548,00:46:31
1209,1481,342,1170,18801,01:26:09
1210,3237,342,1796,14123,01:00:00
1211,664,342,488,4058,00:56:12
1212,1546,342,232,1640,00:36:31
1213,1689,342,990,14573,01:17:33
1214,1450,342,1664,16367,01:53:00
1215,1176,342,732,9044,01:09:19
1216,1469,342,1121,8327,00:44:20
1217,1487,342,1119,7659,01:18:21
1218,1511,342,1137,4257,00:40:26
1219,669,342,501,14173,01:09:47
1220,670,342,518,3279,01:22:42
1221,1179,342,751,13818,01:13:07
1222,3223,342,1679,18922,01:54:00
1223,1421,342,1653,16008,01:08:43
1224,1383,342,864,7614,00:35:07
1225,2093,342,4331,16846,01:56:00
1226,5872,342,6385,6624,02:25:00
1227,5560,342,6376,29420,02:41:00
1228,503,342,851,7388,01:03:21
1229,5651,342,6659,43197,03:21:00
1230,5905,342,6083,24062,06:12:00
1231,5868,342,6394,30565,07:25:00
1232,1033,342,1752,9841,01:22:26
1233,1198,342,1691,10729,01:11:08
1234,1182,342,1701,18257,01:57:00
1235,1644,342,2047,6591,01:15:09
1236,1686,342,932,9599,01:03:50
1237,1425,342,1655,2282,00:58:54
1238,1287,342,834,10299,01:17:39
1239,602,342,335,6257,01:04:33
1240,1795,342,8865,37121,10:54:00
1241,2752,342,NULL,NULL,NULL
1242,291,342,1648,4234,02:02:00
1243,3244,342,1507,1683,00:37:47
1244,1584,342,2179,10538,01:59:00
1245,1515,342,1106,2923,00:42:16
1246,1522,342,1145,3058,01:00:58
1247,3260,342,2201,11855,00:53:05
1248,1029,342,1750,10194,01:46:00
1249,494,342,NULL,NULL,NULL
1250,407,342,463,3041,00:54:32
1251,339,342,386,3473,00:52:25
1252,418,342,1038,7171,00:53:32
1253,1103,342,2711,23565,01:42:00
1254,495,342,NULL,NULL,NULL
1255,1423,342,1743,14760,01:30:23
1256,1427,342,1650,6675,01:17:00
1257,1032,342,1779,8647,01:10:00
1258,1199,342,1776,10344,01:28:00
1259,1434,342,1619,15909,01:25:00
1260,343,342,441,6179,00:46:23
1261,1520,342,1186,4530,01:00:46
1262,4470,342,1698,12247,01:20:00
1263,1319,342,853,6400,01:09:43
1264,1591,342,2122,8511,00:47:21
1265,1707,342,7542,55976,05:23:00
1266,1706,342,7673,12918,02:28:00
1267,1435,342,1747,7113,01:13:42
1268,1437,342,1603,11103,00:58:13
1269,5968,342,745,12648,00:59:06
1270,3324,342,2614,5275,01:50:00
1271,3373,342,1899,23527,01:59:00
1272,1441,342,1726,13481,01:13:00
1273,1031,342,1861,7391,01:21:55
1274,543,342,904,2873,00:37:14
1275,347,342,948,4715,00:55:26
1276,1571,342,445,9750,00:59:30
1277,1034,342,1733,7534,01:06:00
1278,1549,342,2714,3350,01:08:12
1279,348,342,615,4540,00:54:34
1280,1572,342,481,7456,00:31:15
1281,1862,342,7546,40219,09:08:00
1282,1634,342,719,3152,01:16:33
1283,1452,342,1721,11432,01:09:00
1284,5757,342,6309,13382,04:58:00
1285,1347,342,852,7752,01:05:59
1286,575,342,552,18569,01:27:19
1287,601,342,323,3443,01:07:38
1288,499,342,856,14994,01:09:15
1289,466,342,919,4093,01:08:19
1290,547,342,917,3689,01:32:17
1291,474,342,902,13010,01:05:00
1292,5449,342,7038,19656,01:29:00
1293,1517,343,1154,4329,01:20:29
1294,370,343,132,7680,00:37:13
1295,3223,343,1678,7275,00:34:34
1296,1417,343,1654,19708,01:42:00
1297,1421,343,1659,8429,01:29:00
1298,1450,343,1584,8790,01:59:00
1299,503,343,924,3478,01:03:00
1300,5827,343,6297,56966,04:03:00
1301,1033,343,1773,12152,01:29:00
1302,1198,343,1798,16896,01:46:00
1303,1182,343,1798,18275,02:04:00
1304,2084,343,2949,13722,01:00:00
1305,1424,343,1718,3276,01:19:16
1306,2093,343,4224,31594,04:22:00
1307,1644,343,1907,11612,00:48:36
1308,1467,343,1116,14394,01:23:14
1309,1480,343,1140,9545,01:21:00
1310,1425,343,1739,4568,01:53:00
1311,341,343,515,18470,01:17:25
1312,1470,343,1135,14274,01:10:47
1313,3244,343,1501,5882,01:52:00
1314,342,343,281,3030,01:03:38
1315,1584,343,2136,7833,02:35:00
1316,3260,343,2202,13332,02:47:00
1317,1029,343,1730,15334,01:10:29
1318,407,343,659,12899,01:08:30
1319,339,343,553,3129,01:04:05
1320,418,343,1098,4292,01:02:00
1321,1194,343,1760,11196,01:06:00
1322,1423,343,1618,10474,00:54:58
1323,1427,343,1649,22010,01:48:00
1324,1032,343,1741,16091,01:17:36
1325,1197,343,1741,11695,01:03:05
1326,1199,343,1800,4130,01:03:39
1327,1434,343,1641,15507,01:38:00
1328,1520,343,1158,5429,00:37:03
1329,4470,343,1754,16382,01:11:53
1330,1481,343,1165,2437,01:01:02
1331,3237,343,1719,13681,01:58:00
1332,1706,343,7789,125354,09:30:00
1333,1435,343,1682,6253,01:08:08
1334,1437,343,1736,15130,01:20:00
1335,5968,343,811,13134,00:59:37
1336,3373,343,1974,6202,01:13:41
1337,1441,343,1712,8479,00:56:33
1338,1034,343,1700,4059,01:26:00
1339,1549,343,2684,11959,01:07:54
1340,348,343,686,4463,00:56:26
1341,1572,343,484,2976,01:03:16
1342,1452,343,1602,20997,01:58:00
1343,1164,343,1300,7442,01:24:00
1344,145,343,5825,12833,02:24:00
1345,155,343,5623,51092,05:41:00
1346,192,343,5711,2384,01:15:00
1347,5757,343,6496,9847,01:39:00
1348,1347,343,885,8597,00:53:05
1349,2840,343,5696,7672,02:05:00
1350,2932,343,5426,17514,01:23:00
1351,1050,343,2432,37120,02:56:00
1352,1051,343,2521,14522,01:20:00
1353,1515,343,1129,2864,01:22:00
1354,601,343,339,16577,01:12:04
1355,291,343,1708,10521,01:00:00
1356,486,343,895,6447,00:41:09
1357,5449,343,7182,24555,01:48:00
1358,5486,343,7358,51155,03:56:00
1359,337,343,774,13669,01:24:32
1360,1167,343,2244,7211,00:56:14
1361,342,344,810,7509,00:59:34
1362,339,344,727,17500,01:21:10
1363,348,344,205,2116,00:53:08
1364,1450,344,1650,15233,01:40:00
1365,1644,344,1872,25942,02:15:00
1366,291,344,1663,3326,01:01:47
1367,1029,344,1847,3634,00:43:57
1368,1417,344,1693,13865,01:02:28
1369,1103,344,2655,36309,03:00:00
1370,1194,344,1707,9758,01:35:00
1371,1423,344,1590,9725,01:50:00
1372,1032,344,1683,6723,01:04:42
1373,4470,344,1761,21307,01:34:59
1374,1481,344,1176,10853,01:12:25
1375,3237,344,1798,3248,01:10:00
1376,1437,344,1649,13444,01:18:00
1377,3373,344,1994,5386,01:26:00
1378,1441,344,1726,21212,01:54:00
1379,1176,344,761,5115,01:02:03
1380,1034,344,1697,4215,02:04:00
1381,1572,344,483,7326,01:11:22
1382,1347,344,870,8867,00:51:46
1383,341,345,546,6465,01:05:40
1384,342,345,213,6502,00:41:03
1385,347,345,228,1834,00:39:18
1386,1033,345,1781,11010,01:14:19
1387,1644,345,1870,20347,02:15:00
1388,3260,345,2258,7676,01:51:00
1389,1029,345,1761,5058,01:08:43
1390,1417,345,1583,9096,01:09:40
1391,1103,345,2582,12098,01:03:00
1392,1423,345,1687,11608,01:38:00
1393,3237,345,1777,25107,02:08:00
1394,1034,345,1735,12279,01:10:00
1395,3237,346,1846,4180,01:26:00
1396,348,346,401,6953,01:05:07
1397,1198,347,1782,10912,01:13:42
1398,3223,347,1586,13023,01:12:21
1399,1187,347,1691,25464,01:58:00
1400,1467,347,1152,4981,00:55:58
1401,1686,347,972,13373,01:11:17
1402,1286,347,877,8970,00:40:35
1403,1186,347,1802,9599,01:44:00
1404,350,347,323,9232,00:49:00
1405,1462,347,1132,15548,01:12:16
1406,300,347,630,3769,01:02:16
1407,1453,347,646,3130,01:06:17
1408,1480,347,1110,19462,01:23:00
1409,1425,347,1643,10127,01:03:00
1410,1470,347,1176,5696,01:21:02
1411,1170,347,758,2968,01:00:19
1412,335,347,310,8711,00:40:29
1413,1584,347,2343,7927,02:16:00
1414,1515,347,1208,2720,01:15:46
1415,349,347,482,8028,00:43:29
1416,339,347,478,8513,00:54:47
1417,3545,347,844,12166,01:03:00
1418,1417,347,1709,5034,01:42:00
1419,1194,347,1691,6319,01:50:00
1420,660,347,510,7256,01:06:28
1421,1427,347,1693,10409,01:17:59
1422,345,347,885,8347,01:23:34
1423,503,347,871,4390,01:03:38
1424,1596,347,2127,21841,01:36:56
1425,1485,347,1170,4099,01:22:37
1426,1520,347,1130,14632,01:25:00
1427,1481,347,1164,4509,01:27:00
1428,3237,347,1741,16192,02:02:00
1429,1689,347,936,4285,01:13:42
1430,1175,347,790,5232,01:12:07
1431,757,347,896,11162,01:10:31
1432,3373,347,1919,10294,01:23:08
1433,1603,347,NULL,NULL,NULL
1434,1450,347,1586,11370,01:07:00
1435,1176,347,720,4227,01:15:42
1436,543,347,834,10723,01:07:00
1437,1469,347,1212,16013,01:27:38
1438,348,347,823,10862,00:56:08
1439,1572,347,471,13779,01:16:50
